TS007 - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 15 November 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,mnemonic,Total: All usual residents,Aged under 1 year,Aged 1 year,Aged 2 years,Aged 3 years,Aged 4 years,Aged 5 years,Aged 6 years,Aged 7 years,Aged 8 years,Aged 9 years,Aged 10 years,Aged 11 years,Aged 12 years,Aged 13 years,Aged 14 years,Aged 15 years,Aged 16 years,Aged 17 years,Aged 18 years,Aged 19 years,Aged 20 years,Aged 21 years,Aged 22 years,Aged 23 years,Aged 24 years,Aged 25 years,Aged 26 years,Aged 27 years,Aged 28 years,Aged 29 years,Aged 30 years,Aged 31 years,Aged 32 years,Aged 33 years,Aged 34 years,Aged 35 years,Aged 36 years,Aged 37 years,Aged 38 years,Aged 39 years,Aged 40 years,Aged 41 years,Aged 42 years,Aged 43 years,Aged 44 years,Aged 45 years,Aged 46 years,Aged 47 years,Aged 48 years,Aged 49 years,Aged 50 years,Aged 51 years,Aged 52 years,Aged 53 years,Aged 54 years,Aged 55 years,Aged 56 years,Aged 57 years,Aged 58 years,Aged 59 years,Aged 60 years,Aged 61 years,Aged 62 years,Aged 63 years,Aged 64 years,Aged 65 years,Aged 66 years,Aged 67 years,Aged 68 years,Aged 69 years,Aged 70 years,Aged 71 years,Aged 72 years,Aged 73 years,Aged 74 years,Aged 75 years,Aged 76 years,Aged 77 years,Aged 78 years,Aged 79 years,Aged 80 years,Aged 81 years,Aged 82 years,Aged 83 years,Aged 84 years,Aged 85 years,Aged 86 years,Aged 87 years,Aged 88 years,Aged 89 years,Aged 90 years,Aged 91 years,Aged 92 years,Aged 93 years,Aged 94 years,Aged 95 years,Aged 96 years,Aged 97 years,Aged 98 years,Aged 99 years,Aged 100 years and over
ladu2021:East Devon,E07000040,150821,1192,1249,1315,1332,1403,1512,1465,1490,1583,1657,1578,1574,1524,1563,1504,1498,1535,1553,1392,1111,1121,1105,1269,1349,1346,1308,1313,1363,1438,1467,1449,1522,1468,1527,1459,1551,1502,1465,1509,1550,1624,1600,1556,1410,1494,1555,1638,1693,1892,1988,1967,2053,2124,2160,2211,2161,2262,2206,2159,2152,2079,2134,2128,2115,2123,2055,2011,2117,2094,2066,2128,2281,2317,2533,2647,1999,2158,1889,1849,1468,1441,1376,1307,1247,1195,1073,884,829,759,670,624,512,396,329,270,214,152,96,87,57,96
ladu2021:Exeter,E07000041,130712,1163,1144,1181,1187,1209,1281,1204,1217,1256,1243,1242,1268,1236,1246,1126,1175,1154,1175,3040,5222,4978,4370,2955,2178,1868,1842,1729,1745,1822,1820,1785,1850,1791,1788,1818,1701,1711,1697,1698,1653,1534,1656,1557,1389,1295,1379,1465,1421,1431,1581,1502,1503,1656,1542,1575,1585,1535,1502,1421,1329,1394,1300,1313,1211,1141,1113,1140,1111,1051,1080,1059,1098,1123,1175,1228,913,935,829,764,758,702,662,638,572,556,480,427,405,346,308,290,245,189,142,104,84,64,46,35,22,33
ladu2021:Mid Devon,E07000042,82848,752,785,825,797,864,877,847,912,974,975,995,1005,986,997,1055,1000,941,982,845,651,615,665,753,738,822,819,819,836,819,836,854,953,869,922,883,944,957,993,906,932,973,922,918,872,935,884,993,1010,1131,1124,1261,1233,1245,1229,1221,1223,1344,1304,1282,1201,1176,1126,1171,1134,1047,1057,1037,1039,1037,1013,1018,1069,1035,1127,1167,874,884,822,777,662,598,554,487,523,481,410,350,319,287,272,243,195,125,111,104,81,44,35,24,10,18
ladu2021:North Devon,E07000043,98608,789,884,877,952,1010,987,971,1021,1130,1117,1150,1181,1082,1115,1094,1058,1089,1045,963,828,726,778,864,934,935,971,1008,1001,1044,1015,1105,1072,1076,1114,1012,1012,1024,987,1014,1052,1148,1116,1076,988,955,1040,1086,1178,1285,1328,1400,1402,1386,1420,1502,1519,1540,1541,1550,1488,1512,1404,1381,1404,1418,1271,1241,1297,1233,1254,1253,1343,1365,1477,1487,1139,1184,1086,1054,834,765,754,680,629,613,566,480,401,379,361,301,244,184,153,119,92,69,37,38,28,43
ladu2021:South Hams,E07000044,88628,581,684,712,786,766,848,841,852,918,982,975,922,950,932,981,929,940,919,815,657,584,583,689,770,714,753,672,725,712,852,816,851,880,869,883,863,817,895,871,944,880,947,936,866,909,953,967,1031,1099,1182,1209,1199,1346,1356,1427,1444,1471,1474,1469,1503,1478,1473,1393,1383,1419,1332,1268,1287,1328,1287,1312,1366,1302,1535,1483,1133,1145,1040,932,779,725,684,681,587,573,537,470,405,346,302,243,225,202,138,122,88,64,55,39,30,36
ladu2021:Teignbridge,E07000045,134805,1042,1146,1262,1192,1263,1317,1293,1416,1425,1440,1447,1488,1400,1409,1424,1377,1366,1399,1203,955,983,1000,1177,1179,1249,1222,1267,1279,1297,1391,1404,1397,1438,1512,1435,1423,1454,1408,1482,1442,1449,1556,1437,1328,1373,1418,1469,1646,1731,1812,1929,1874,1954,1961,2052,2131,2140,2217,2135,2204,2057,1988,1959,1929,1916,1820,1899,1960,1840,1799,1814,1833,1952,2137,2136,1672,1705,1530,1410,1183,1034,1089,967,875,826,768,657,617,543,479,418,315,278,234,201,126,118,79,40,31,52
ladu2021:Torridge,E07000046,68122,517,545,563,570,608,661,631,751,680,770,740,720,711,685,703,700,671,671,619,504,498,516,541,591,633,637,626,602,618,627,667,719,670,684,658,625,641,626,623,670,682,727,628,613,658,743,714,733,830,949,1008,1014,969,1016,1063,1122,1045,1148,1122,1073,1096,1096,1150,1096,1010,995,1004,1045,1005,1004,1032,1082,1008,1182,1141,837,918,812,713,674,558,540,470,484,398,374,332,327,270,221,200,145,145,111,83,69,43,30,40,18,15
ladu2021:West Devon,E07000047,57093,417,379,421,465,514,532,510,545,581,582,593,608,622,673,651,640,642,657,520,437,344,421,412,485,455,477,456,515,481,494,540,532,549,519,506,538,566,549,547,576,650,609,553,521,500,591,608,654,796,743,776,831,873,885,909,965,1012,997,957,970,968,879,908,851,866,833,842,821,818,836,831,873,836,1008,916,751,788,672,615,517,468,490,426,440,358,316,311,283,250,182,182,151,123,95,83,42,36,24,19,14,20
ladu2021:Cheltenham,E07000078,118833,1027,1156,1213,1229,1232,1206,1312,1283,1278,1299,1328,1338,1423,1357,1456,1264,1277,1355,1401,1396,1530,1565,1535,1599,1668,1667,1616,1556,1599,1695,1712,1688,1661,1632,1617,1690,1643,1636,1610,1625,1624,1594,1581,1390,1393,1443,1461,1496,1489,1538,1486,1544,1588,1666,1612,1616,1722,1640,1539,1513,1509,1374,1280,1259,1219,1145,1113,1157,1085,1126,1022,1172,1150,1255,1227,963,988,910,829,737,726,685,697,609,620,565,498,424,412,357,307,237,191,170,139,115,85,66,37,29,35
ladu2021:Cotswold,E07000079,90834,744,745,830,837,859,877,872,944,912,1012,1009,1000,986,989,984,921,913,955,865,730,779,765,855,763,802,755,855,776,815,809,870,932,910,901,953,916,984,954,944,1078,984,1109,1031,963,1006,1048,1126,1173,1222,1333,1311,1344,1365,1402,1450,1520,1555,1488,1393,1457,1369,1397,1282,1256,1185,1169,1202,1269,1209,1159,1161,1192,1275,1313,1374,990,1070,1029,951,787,691,723,699,582,562,489,457,438,398,298,255,207,187,139,95,89,64,52,33,22,35
ladu2021:Forest of Dean,E07000080,87006,724,785,817,794,858,874,869,860,897,952,976,950,919,936,866,881,1054,1254,1078,804,738,774,806,842,859,888,840,924,881,859,1002,961,917,973,961,913,901,897,914,922,914,905,899,779,835,894,945,1008,1106,1239,1206,1280,1293,1358,1418,1448,1427,1344,1392,1340,1341,1267,1237,1214,1186,1149,1134,1156,1195,1152,1124,1171,1249,1245,1245,917,991,953,864,725,643,681,585,524,507,406,402,319,276,242,214,186,136,106,88,64,51,34,30,18,29
ladu2021:Gloucester,E07000081,132409,1404,1461,1476,1547,1571,1674,1590,1608,1725,1734,1679,1623,1659,1697,1510,1517,1514,1511,1463,1625,1695,1703,1795,1629,1664,1693,1695,1818,1862,1811,1939,1940,2000,2012,1913,1783,1890,1818,1815,1860,1830,1800,1660,1549,1513,1529,1575,1716,1651,1758,1792,1833,1887,1840,1844,1910,1825,1810,1785,1677,1698,1644,1480,1422,1342,1293,1227,1187,1095,1140,1104,1091,1167,1201,1157,945,947,922,895,754,604,700,632,564,509,464,428,349,357,284,241,200,179,131,83,92,62,40,22,22,28
ladu2021:Stroud,E07000082,121103,995,1067,1170,1193,1218,1311,1243,1287,1355,1463,1474,1447,1477,1414,1443,1352,1340,1407,1206,981,835,912,1030,1083,1155,1160,1188,1207,1227,1292,1324,1321,1258,1329,1304,1332,1326,1319,1374,1389,1476,1454,1424,1359,1379,1439,1556,1674,1709,1842,1881,1854,1884,1876,1994,1848,1914,1858,1906,1856,1870,1744,1675,1674,1519,1513,1502,1506,1385,1503,1465,1557,1549,1651,1523,1197,1236,1156,1092,879,822,837,766,695,646,572,566,482,406,362,312,249,202,158,118,85,72,52,41,30,43
ladu2021:Tewkesbury,E07000083,94888,971,1007,1118,1110,1108,1193,1131,1148,1180,1101,1124,1117,1112,1070,1084,957,1042,1017,843,644,673,737,834,913,950,993,1035,1037,1099,1089,1251,1243,1254,1245,1201,1143,1199,1234,1186,1205,1290,1218,1133,1091,1050,1117,1068,1220,1166,1304,1264,1233,1341,1390,1452,1423,1425,1395,1338,1339,1220,1233,1199,1169,1101,1093,1048,1056,1116,1078,1015,1091,1055,1203,1263,890,963,921,821,717,667,673,604,599,494,412,403,316,301,272,214,189,167,124,105,76,51,48,23,27,16
ladu2021:Mendip,E07000187,116090,994,1079,1118,1108,1161,1273,1169,1174,1294,1257,1358,1394,1357,1432,1465,1405,1504,1572,1335,836,769,913,978,1077,1093,1080,1142,1170,1174,1151,1204,1317,1304,1310,1298,1267,1243,1258,1268,1269,1325,1331,1283,1218,1236,1289,1387,1480,1571,1764,1774,1776,1795,1868,1864,1873,1838,1866,1773,1712,1667,1555,1644,1549,1471,1410,1481,1462,1441,1415,1427,1506,1532,1561,1562,1208,1207,1103,1075,855,848,774,737,725,633,576,509,435,410,325,317,272,183,175,128,94,65,54,45,29,32
ladu2021:Sedgemoor,E07000188,125354,1087,1235,1140,1243,1295,1331,1381,1386,1392,1444,1480,1529,1409,1451,1372,1387,1318,1404,1254,1045,1075,1103,1252,1334,1334,1303,1354,1409,1415,1459,1517,1458,1580,1469,1405,1406,1375,1427,1372,1390,1401,1407,1329,1311,1272,1294,1448,1507,1635,1744,1776,1744,1963,1828,1926,1999,1966,1921,1909,1802,1800,1646,1665,1574,1648,1497,1543,1591,1476,1527,1539,1598,1635,1754,1713,1252,1397,1194,1153,995,874,937,825,741,679,570,530,459,451,375,374,261,223,163,150,116,79,48,42,25,33
ladu2021:South Somerset,E07000189,172675,1575,1592,1650,1707,1702,1768,1766,1775,1877,1944,1915,1948,1967,1935,1870,1864,1875,1805,1628,1411,1449,1553,1669,1822,1756,1737,1869,1943,1888,1972,1988,2092,2040,1982,1950,1914,1867,1826,1851,1824,1929,1801,1789,1802,1693,1869,1994,2026,2130,2252,2423,2439,2369,2536,2473,2621,2528,2586,2629,2546,2425,2393,2324,2292,2199,2092,2206,2282,2241,2274,2305,2238,2398,2623,2580,1854,2019,1832,1736,1523,1268,1292,1206,1146,1032,912,780,718,588,539,524,437,351,274,234,138,134,88,57,58,62
ladu2021:Somerset West and Taunton,E07000246,157448,1402,1425,1462,1521,1551,1622,1607,1628,1664,1775,1742,1752,1711,1729,1823,1732,1803,1805,1601,1226,1119,1272,1410,1497,1499,1572,1644,1764,1730,1749,1829,1848,1830,1850,1796,1777,1805,1774,1814,1804,1805,1770,1716,1542,1597,1638,1722,1855,1980,2081,2150,2123,2214,2230,2258,2307,2370,2371,2301,2315,2181,2173,2105,2141,2101,1926,2047,2086,2055,2088,2000,2055,2104,2268,2197,1780,1809,1670,1571,1324,1185,1152,1143,1029,964,871,797,745,599,573,513,424,347,287,225,178,147,91,66,47,75
ladu2021:Isle of Anglesey,W06000001,68875,573,573,644,682,737,710,763,733,836,819,824,787,792,820,748,688,737,750,661,568,501,555,643,646,710,643,680,636,645,705,759,715,765,733,722,673,722,699,675,683,709,773,693,645,663,677,706,806,915,924,999,937,971,996,1044,1032,1049,1069,1061,998,1044,1022,1026,951,1003,933,997,975,912,940,966,993,1003,1077,998,732,884,770,731,599,559,570,492,486,414,354,302,258,225,194,196,136,123,92,93,67,40,35,15,17,29
ladu2021:Gwynedd,W06000002,117397,983,1054,1049,1114,1148,1213,1165,1222,1310,1339,1280,1321,1313,1274,1332,1306,1242,1202,1346,1925,2014,1874,1727,1516,1414,1315,1288,1303,1336,1277,1380,1295,1340,1315,1278,1179,1188,1148,1214,1185,1241,1233,1180,1098,1151,1131,1303,1384,1487,1537,1609,1634,1604,1586,1643,1684,1742,1706,1752,1649,1754,1556,1590,1651,1495,1444,1406,1455,1454,1336,1356,1400,1459,1582,1504,1160,1160,1183,1067,856,769,801,759,673,644,545,542,440,418,368,316,273,224,168,155,121,78,47,35,26,49
ladu2021:Conwy,W06000003,114741,932,1023,981,1034,1060,1147,1141,1153,1228,1229,1257,1248,1278,1234,1246,1186,1220,1187,1043,866,815,956,1010,1068,1141,1000,1134,1086,1134,1212,1271,1204,1278,1208,1199,1118,1174,1168,1160,1246,1222,1184,1110,1063,1106,1106,1214,1268,1449,1590,1656,1553,1672,1617,1745,1777,1822,1857,1812,1747,1785,1754,1682,1711,1591,1521,1542,1700,1556,1553,1572,1622,1682,1827,1791,1349,1383,1177,1238,1059,940,926,865,779,796,688,619,597,493,409,355,311,265,197,150,117,95,72,47,30,50
ladu2021:Denbighshire,W06000004,95816,862,970,923,970,1044,1025,1052,1042,1086,1134,1108,1157,1166,1140,1093,1137,1122,1119,987,795,756,837,933,991,982,1007,958,1058,1050,1016,1037,1036,1006,999,1047,1014,968,957,980,972,999,1057,952,928,1007,1048,1126,1090,1157,1329,1305,1356,1415,1362,1440,1435,1480,1513,1465,1417,1418,1338,1368,1265,1264,1174,1213,1258,1248,1172,1229,1289,1336,1439,1329,971,1067,1031,943,791,753,686,622,632,565,459,458,353,329,290,239,239,143,142,94,75,52,45,20,19,41
ladu2021:Flintshire,W06000005,154965,1423,1457,1520,1588,1638,1616,1656,1727,1826,1841,1831,1875,1839,1941,1865,1741,1865,1730,1512,1286,1262,1383,1524,1619,1654,1633,1751,1774,1786,1983,2016,1866,1985,1918,1947,1879,1926,1862,1818,1934,1851,1961,1711,1699,1675,1718,1944,1908,2159,2330,2376,2366,2477,2355,2256,2374,2420,2348,2315,2199,2142,2091,2004,1910,1850,1696,1708,1798,1707,1739,1890,1780,1914,2027,2027,1402,1566,1364,1236,1066,1037,953,952,889,722,606,554,461,417,359,308,251,217,153,118,96,69,43,41,30,33
ladu2021:Wrexham,W06000006,135115,1256,1389,1387,1502,1464,1531,1537,1586,1666,1686,1686,1673,1693,1642,1556,1591,1633,1489,1291,1287,1213,1291,1440,1487,1572,1519,1491,1618,1624,1657,1772,1691,1734,1716,1754,1715,1812,1736,1720,1755,1757,1763,1559,1462,1584,1560,1604,1693,1872,2006,2049,2072,2009,2008,1989,1914,2012,1965,1928,1785,1692,1705,1603,1674,1608,1507,1489,1538,1492,1424,1470,1513,1503,1603,1513,1189,1200,1099,1050,964,852,733,685,644,617,551,460,396,383,331,253,227,204,152,97,75,62,35,24,19,26
ladu2021:Ceredigion,W06000008,71468,501,525,535,570,575,675,627,658,695,633,755,706,613,683,667,663,682,677,1132,1638,1627,1577,1301,1011,850,735,773,728,698,718,694,738,677,687,658,620,683,632,667,666,675,611,615,653,616,672,685,703,748,899,913,888,999,940,1012,1016,1103,1104,1100,1041,1112,1014,1015,1014,985,1001,1040,989,952,948,931,1003,998,1077,1003,793,836,787,724,577,563,512,454,452,397,388,354,255,284,199,187,169,110,89,101,72,45,30,27,14,24
ladu2021:Pembrokeshire,W06000009,123366,1001,1060,1091,1176,1258,1289,1336,1291,1365,1450,1456,1430,1383,1426,1443,1356,1371,1347,1135,1037,984,1055,1162,1201,1219,1144,1181,1254,1349,1351,1385,1284,1339,1361,1259,1266,1285,1257,1200,1271,1325,1265,1260,1177,1200,1140,1263,1406,1529,1615,1640,1627,1801,1735,1852,1855,1916,1925,1992,1946,1875,1826,1843,1771,1731,1740,1749,1686,1738,1707,1763,1742,1693,1826,1800,1421,1523,1349,1200,1047,1032,960,822,787,714,681,588,483,512,370,332,245,229,173,124,91,75,59,31,25,26
ladu2021:Carmarthenshire,W06000010,187895,1678,1684,1816,1888,1991,2004,1936,1980,2139,2215,2184,2180,2128,2268,2210,2110,2183,2147,1879,1590,1592,1596,1746,1928,1959,2027,1922,1948,1978,2086,2129,2043,2161,2252,2146,2080,2063,2109,2094,2082,2211,2133,1999,1937,1900,2031,2121,2160,2335,2546,2524,2558,2654,2668,2777,2876,2917,2896,2794,2838,2804,2711,2689,2672,2527,2532,2536,2527,2399,2421,2322,2395,2411,2616,2446,2029,1987,1885,1803,1528,1431,1243,1221,1061,1058,900,856,690,628,531,433,378,313,246,188,138,111,72,49,32,50
ladu2021:Swansea,W06000011,238500,2012,2235,2355,2401,2425,2582,2563,2429,2666,2777,2696,2797,2800,2801,2592,2505,2595,2603,2797,3951,4358,4534,3932,3291,3043,2933,2721,2791,2844,2943,3149,3025,2893,3034,2972,3106,2933,2748,2974,2751,3055,2980,2735,2540,2527,2665,2721,2763,2849,3022,3078,3155,3301,2990,3138,3220,3394,3256,3055,3071,2964,3000,2850,2834,2897,2557,2579,2622,2499,2447,2402,2579,2514,2892,2752,2026,2152,1886,1899,1596,1522,1444,1400,1303,1187,1073,970,831,766,658,499,482,327,258,211,162,112,88,65,54,69
ladu2021:Neath Port Talbot,W06000012,142290,1266,1276,1427,1515,1561,1549,1562,1560,1588,1714,1743,1702,1635,1691,1638,1680,1664,1514,1883,2113,1561,1370,1542,1554,1641,1559,1597,1650,1715,1819,1810,1698,1720,1768,1844,1775,1757,1760,1724,1738,1719,1732,1613,1560,1582,1570,1626,1668,1737,1838,1916,1884,2004,1980,1995,2050,2110,2147,2106,1918,2002,1976,1886,1901,1753,1653,1650,1693,1704,1664,1576,1621,1616,1779,1657,1258,1286,1242,1118,963,918,835,805,745,677,612,539,430,418,351,307,241,191,182,132,76,65,44,28,26,32
ladu2021:Bridgend,W06000013,145486,1346,1343,1505,1563,1586,1587,1605,1676,1707,1849,1782,1742,1718,1731,1627,1638,1713,1622,1435,1213,1225,1354,1468,1687,1724,1626,1735,1722,1819,1867,1984,1928,2031,1987,1974,1830,1817,1775,1729,1749,1925,1814,1685,1578,1569,1667,1768,1775,1942,2105,2144,2080,2136,2126,2192,2117,2268,2123,2090,2106,1935,1828,1878,1776,1745,1614,1609,1606,1615,1627,1599,1526,1645,1741,1661,1328,1334,1294,1132,996,986,889,838,801,695,589,589,379,443,357,282,224,180,130,114,84,52,46,34,24,32
ladu2021:Vale of Glamorgan,W06000014,131935,1229,1266,1364,1446,1546,1525,1483,1539,1661,1705,1606,1656,1673,1736,1576,1468,1500,1617,1325,1032,1046,1133,1141,1316,1404,1365,1399,1469,1416,1524,1460,1506,1581,1693,1672,1641,1574,1566,1689,1656,1753,1775,1642,1450,1508,1501,1606,1675,1635,1850,1810,1789,1833,1884,1864,1887,1881,1982,1863,1871,1869,1730,1736,1706,1641,1657,1506,1597,1579,1459,1503,1470,1528,1688,1641,1169,1343,1186,1110,933,855,895,818,714,639,578,526,505,395,361,295,242,204,169,131,89,65,50,42,20,28
ladu2021:Cardiff,W06000015,362301,3551,3699,3815,3914,4085,4254,4199,4179,4420,4452,4498,4320,4295,4328,4068,3913,3967,3859,5843,8851,8791,8315,7390,6830,6559,6166,5949,5787,5723,5675,5594,5442,5278,5290,5402,5102,5091,4955,4986,4776,4834,4658,4391,4076,4303,4047,4016,4071,3993,4108,4310,4301,4056,4174,4220,4134,4239,4176,4045,4011,3728,3785,3565,3564,3388,3109,2985,3106,2846,2760,2849,2853,2729,2823,2814,2063,2233,1912,1819,1562,1516,1444,1399,1331,1227,1104,980,901,749,681,646,471,429,296,226,187,163,98,63,45,78
ladu2021:Rhondda Cynon Taff,W06000016,237651,2304,2447,2582,2553,2645,2754,2696,2823,2896,2862,2959,2937,3000,2862,2761,2727,2853,2747,2583,2519,2576,2763,3065,2907,3009,2774,2953,2937,2995,3079,3262,3293,3201,3189,3148,3138,3064,3039,2988,2982,2959,2916,2734,2545,2424,2656,2696,2808,3151,3371,3437,3191,3346,3346,3331,3487,3401,3388,3309,3206,3101,2848,2950,2899,2653,2602,2590,2580,2478,2573,2493,2563,2728,2745,2685,2156,1996,1805,1797,1551,1389,1305,1242,1169,1015,882,775,687,550,477,433,331,258,198,163,134,82,69,51,32,42
ladu2021:Caerphilly,W06000018,175956,1607,1787,1871,1975,1978,2082,2081,2025,2138,2086,2223,2167,2203,2125,2096,2027,2049,2079,1815,1624,1629,1699,1769,1877,2084,1974,2055,2188,2184,2278,2330,2233,2420,2348,2250,2329,2316,2234,2207,2154,2305,2201,2092,1973,2004,1954,2059,2167,2410,2428,2487,2453,2643,2567,2499,2571,2601,2572,2504,2468,2262,2243,2169,2158,2159,1969,1956,2054,2016,1857,1910,2011,1945,2087,2076,1550,1597,1363,1316,1232,1058,993,977,870,753,655,621,520,451,354,310,242,172,136,95,96,58,37,19,25,30
ladu2021:Blaenau Gwent,W06000019,66900,662,753,693,722,713,697,740,756,795,743,773,789,812,710,712,690,692,703,622,611,586,702,729,748,762,773,842,932,904,966,948,905,934,902,901,872,815,787,791,758,839,795,756,642,656,747,741,816,897,937,974,996,1063,996,1050,1086,1052,1051,1018,958,924,873,881,859,825,724,732,766,714,763,726,738,778,779,804,596,597,528,571,476,401,392,390,309,307,270,211,184,158,141,100,94,66,58,36,34,28,17,15,9,11
ladu2021:Torfaen,W06000020,92274,915,962,1019,1026,1080,1104,954,1083,1138,1153,1165,1124,1144,1101,1091,1104,1075,997,905,806,731,827,919,1094,1124,1080,1190,1170,1140,1262,1267,1280,1282,1242,1204,1194,1176,1160,1113,1100,1112,1141,997,942,980,932,1022,1063,1157,1185,1285,1271,1300,1249,1271,1387,1404,1314,1349,1355,1284,1164,1195,1204,1055,1025,1023,1107,1062,1015,1066,989,1010,1096,1060,812,869,753,718,656,566,561,500,471,430,399,366,317,257,234,214,157,101,77,63,58,43,26,18,16,20
ladu2021:Monmouthshire,W06000021,92961,735,737,798,828,864,913,877,898,972,981,1019,971,1073,1006,1086,959,1067,1030,843,672,668,681,770,841,909,841,931,895,900,929,974,897,966,889,1005,912,981,984,1002,1024,1023,1053,987,1005,969,1006,1082,1081,1265,1379,1412,1368,1426,1473,1583,1619,1536,1650,1543,1469,1384,1394,1272,1312,1300,1215,1257,1170,1331,1220,1252,1241,1269,1299,1343,1065,1069,983,951,822,766,716,643,588,577,530,451,403,364,298,285,221,174,144,102,92,70,48,29,23,31
ladu2021:Newport,W06000022,159594,1839,1908,1968,1995,2023,2158,2121,2020,2014,2023,2111,2138,2101,2078,1787,1885,1928,1835,1673,1352,1445,1617,1819,1878,1978,1955,2114,2178,2439,2376,2576,2424,2505,2546,2489,2325,2370,2208,2109,2135,2174,2086,1984,1869,1833,1863,1869,1878,2045,2058,2158,2089,2151,2196,2182,2186,2232,2164,2114,1979,1980,1835,1906,1686,1571,1426,1485,1531,1508,1326,1371,1422,1420,1499,1542,1102,1244,1051,1052,901,826,814,761,674,679,586,457,437,362,357,268,215,177,159,135,81,66,46,34,19,30
ladu2021:Powys,W06000023,133174,1052,1053,1162,1231,1233,1296,1244,1316,1346,1339,1359,1354,1405,1468,1409,1367,1453,1386,1212,1004,963,1053,1193,1262,1226,1308,1314,1344,1228,1314,1422,1317,1346,1404,1234,1304,1298,1254,1268,1359,1310,1301,1277,1253,1260,1374,1441,1479,1539,1920,1896,1858,1922,1931,2108,2097,2189,2080,2212,2099,2114,2131,2073,2035,2054,1925,1992,2051,1977,1879,1924,1996,1985,2111,2037,1567,1661,1605,1456,1239,1102,1095,1037,908,880,765,656,582,502,444,421,299,231,211,151,136,108,63,42,27,56
ladu2021:Merthyr Tydfil,W06000024,58847,607,625,650,712,706,735,748,684,709,783,733,702,719,711,714,627,641,647,663,545,576,626,630,657,727,666,697,771,764,796,816,826,799,860,845,867,842,799,754,764,772,728,636,591,609,654,656,663,723,798,802,826,804,806,885,850,879,880,818,831,837,749,759,782,654,649,633,628,631,605,661,626,640,643,586,449,503,454,416,348,318,312,263,303,237,230,160,158,133,114,113,76,69,39,29,21,26,13,12,3,11
gor:North East,E12000001,2647015,24771,25842,26943,27736,29010,29435,28896,29818,31000,31326,31707,31142,30665,30805,30071,28885,28940,28311,30128,33845,33427,33481,32497,31645,31876,31061,31455,31994,32571,33653,34010,32848,33233,34196,33688,33891,33100,32264,32136,32011,32839,32849,30891,27940,27647,29428,29913,30924,32964,35788,36557,35308,36514,36909,38095,38413,39071,38755,38209,37891,36322,35299,35553,34778,33287,31817,30678,30681,29630,28843,28396,28990,29203,31275,30502,22578,23444,20337,18478,16423,15897,15591,15186,14015,12686,11113,9815,8501,7497,6476,5611,4289,3386,2497,2064,1491,1097,703,499,384,485
gor:North West,E12000002,7417393,76480,80509,82037,82536,86091,87428,86640,88010,91081,91915,91891,91360,90857,90306,87993,86628,86894,84535,84158,88738,88668,89666,91306,90673,93385,91001,92912,95553,96990,100367,103495,100717,100714,102659,98353,100151,99222,96305,95601,94338,95666,94653,88263,83082,83141,85285,87672,89695,94684,101027,102695,100786,103593,102536,103911,103450,105577,102707,101852,98921,95486,91146,88140,86587,82363,78290,75712,76577,73539,71831,72721,72957,74687,80655,78510,58109,60178,55530,51598,44407,41559,41727,38755,35931,32213,28910,25176,21431,19006,16552,14218,11363,8958,6798,5536,4010,2938,2018,1385,1032,1495
gor:Yorkshire and The Humber,E12000003,5480774,55940,58785,60182,60562,63088,63961,63388,64171,66979,67604,67544,67247,67090,66153,64601,63180,63986,63187,63794,68829,68495,71265,70033,69317,68656,67607,68541,69992,71573,73176,74979,72691,72959,74032,72682,71881,71011,69551,68307,69075,69885,68698,64423,60168,60579,62679,63832,66395,70422,74645,76467,75113,76717,76345,75962,76124,76562,75076,74295,71847,69691,66606,65486,64515,61161,58731,56251,57284,54784,53659,54192,54739,55511,60697,59310,43474,46344,41062,38091,32157,30342,30950,29095,27259,24840,21991,19369,17124,14798,12552,10871,8835,6962,5402,4162,3081,2257,1666,1139,786,1220
